Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200311,20200311,73,165060073,122045123,24349,N,1,1487,202006
20200311,20200311,73,165060073,123536362,24156,N,1,1488,202006
20200311,20200311,73,165060073,124045152,24157,N,1,1489,202006
20200311,20200311,73,165060073,124045152,24156,N,4,1490,202006
20200311,20200311,73,165060073,124045808,24156,N,1,1491,202006
20200311,20200311,73,165060073,132651917,24103,N,1,1492,202006
20200311,20200311,73,165060073,132938715,24104,N,1,1493,202006
20200311,20200311,73,165060073,133231081,24106,N,1,1494,202006
20200311,20200311,73,165060073,134819749,24105,N,1,1495,202006
20200311,20200311,73,165060073,140645622,24100,N,5,1496,202006
20200311,20200311,73,165060073,140920933,24000,N,1,1497,202006
20200311,20200311,73,165060073,141237420,23980,N,1,1498,202006
20200311,20200311,73,165060073,141237420,23823,N,1,1499,202006
20200311,20200311,73,165060073,141237420,23820,N,1,1500,202006
20200311,20200311,73,165060073,141237420,23818,N,1,1501,202006
20200311,20200311,73,165060073,141237420,23817,N,1,1502,202006
20200311,20200311,73,165060073,142922623,23818,N,2,1503,202006
20200311,20200311,73,165060073,143238718,23818,N,1,1504,202006
20200311,20200311,73,165060073,145802031,24000,N,1,1505,202006
20200311,20200311,73,165060073,150130004,24100,N,1,1506,202006
20200311,20200311,73,165060073,150205557,24150,N,1,1507,202006
20200311,20200311,73,165060073,151501008,24170,E,7,1508,202006
20200311,20200310,73,165090073,213136732,24009,O,1,1509,202009
20200311,20200310,73,165090073,214933739,24055,N,1,1510,202009
20200311,20200310,73,165090073,215515756,24056,N,1,1511,202009
20200311,20200310,73,165090073,224648861,24057,N,1,1512,202009
20200311,20200310,73,165090073,225125923,24059,N,1,1513,202009
20200311,20200310,73,165090073,230843591,24156,N,1,1514,202009
20200311,20200310,73,165090073,230924764,24200,E,1,1515,202009
20200311,20200311,73,165090073,084501051,23965,O,1,1516,202009
20200311,20200311,73,165090073,092143862,24000,E,2,1517,202009
20200311,20200310,73,165120073,163001046,23578,O,3,1518,202012
20200311,20200310,73,165120073,163010363,23578,N,1,1519,202012
20200311,20200310,73,165120073,220144738,24056,N,1,1520,202012
20200311,20200310,73,165120073,220350731,24057,N,1,1521,202012
20200311,20200310,73,165120073,234722463,23900,N,1,1522,202012
20200311,20200310,73,165120073,003439005,23400,N,1,1523,202012
20200311,20200310,73,165120073,003440557,23400,E,1,1524,202012
20200311,20200311,73,165120073,141604005,23901,O,1,1525,202012
20200311,20200311,73,165120073,142023924,23900,E,1,1526,202012
20200312,20200311,73,165030073,163001046,24250,O,1,1,202003
20200312,20200311,73,165030073,163033288,24242,N,3,2,202003
20200312,20200311,73,165030073,163222543,24276,N,1,3,202003
20200312,20200311,73,165030073,163524760,24280,N,1,4,202003
20200312,20200311,73,165030073,163546337,24283,N,1,5,202003
20200312,20200311,73,165030073,163548817,24280,N,3,6,202003
20200312,20200311,73,165030073,163647333,24280,N,1,7,202003
20200312,20200311,73,165030073,163703826,24300,N,1,8,202003
20200312,20200311,73,165030073,164920231,24376,N,1,9,202003
20200312,20200311,73,165030073,164921338,24376,N,1,10,202003
20200312,20200311,73,165030073,164940589,24378,N,1,11,202003
20200312,20200311,73,165030073,164952201,24367,N,2,12,202003
20200312,20200311,73,165030073,170017289,24400,N,5,13,202003
20200312,20200311,73,165030073,170056209,24400,N,6,14,202003
20200312,20200311,73,165030073,170157206,24393,N,1,15,202003
20200312,20200311,73,165030073,170207841,24389,N,1,16,202003
20200312,20200311,73,165030073,170429425,24325,N,1,17,202003
20200312,20200311,73,165030073,170600772,24400,N,10,18,202003
20200312,20200311,73,165030073,171037018,24418,N,1,19,202003
20200312,20200311,73,165030073,171544690,24444,N,1,20,202003
20200312,20200311,73,165030073,171657799,24427,N,1,21,202003
20200312,20200311,73,165030073,171741697,24419,N,1,22,202003
20200312,20200311,73,165030073,172328556,24362,N,1,23,202003
20200312,20200311,73,165030073,172426025,24355,N,1,24,202003
20200312,20200311,73,165030073,172612840,24250,N,1,25,202003
20200312,20200311,73,165030073,172855390,24257,N,1,26,202003
20200312,20200311,73,165030073,172857862,24269,N,1,27,202003
20200312,20200311,73,165030073,172912366,24280,N,1,28,202003
20200312,20200311,73,165030073,173304853,24353,N,1,29,202003
20200312,20200311,73,165030073,173336310,24380,N,1,30,202003
20200312,20200311,73,165030073,173746220,24370,N,1,31,202003
20200312,20200311,73,165030073,174226770,24370,N,1,32,202003
20200312,20200311,73,165030073,174309952,24383,N,1,33,202003
20200312,20200311,73,165030073,174338635,24400,N,2,34,202003
20200312,20200311,73,165030073,174531239,24456,N,6,35,202003
20200312,20200311,73,165030073,174532140,24480,N,2,36,202003
20200312,20200311,73,165030073,174656381,24520,N,5,37,202003
20200312,20200311,73,165030073,174708074,24527,N,5,38,202003
20200312,20200311,73,165030073,174729548,24546,N,1,39,202003
20200312,20200311,73,165030073,174824485,24540,N,10,40,202003
20200312,20200311,73,165030073,174824485,24540,N,5,41,202003
20200312,20200311,73,165030073,174825099,24540,N,8,42,202003
20200312,20200311,73,165030073,174825365,24537,N,5,43,202003
20200312,20200311,73,165030073,174825397,24537,N,1,44,202003
20200312,20200311,73,165030073,174902997,24554,N,1,45,202003
20200312,20200311,73,165030073,174920882,24526,N,1,46,202003
20200312,20200311,73,165030073,175034767,24516,N,1,47,202003
20200312,20200311,73,165030073,175224703,24558,N,1,48,202003
20200312,20200311,73,165030073,175259503,24584,N,1,49,202003
20200312,20200311,73,165030073,175351733,24572,N,3,50,202003
20200312,20200311,73,165030073,175359096,24570,N,10,51,202003
20200312,20200311,73,165030073,175359122,24570,N,9,52,202003
20200312,20200311,73,165030073,175422534,24539,N,1,53,202003
20200312,20200311,73,165030073,175542155,24542,N,1,54,202003
20200312,20200311,73,165030073,175617910,24565,N,10,55,202003
20200312,20200311,73,165030073,175623445,24574,N,1,56,202003
20200312,20200311,73,165030073,175658895,24583,N,1,57,202003
20200312,20200311,73,165030073,175703316,24592,N,1,58,202003
20200312,20200311,73,165030073,175855597,24561,N,1,59,202003
20200312,20200311,73,165030073,175903602,24552,N,1,60,202003
20200312,20200311,73,165030073,175913963,24537,N,1,61,202003
20200312,20200311,73,165030073,175934140,24529,N,1,62,202003
20200312,20200311,73,165030073,180005026,24530,N,1,63,202003
20200312,20200311,73,165030073,180046227,24512,N,10,64,202003
20200312,20200311,73,165030073,180059038,24500,N,1,65,202003
20200312,20200311,73,165030073,180059229,24501,N,1,66,202003
20200312,20200311,73,165030073,180112457,24498,N,10,67,202003
20200312,20200311,73,165030073,180201499,24502,N,1,68,202003
20200312,20200311,73,165030073,180356100,24539,N,1,69,202003
20200312,20200311,73,165030073,180405347,24528,N,1,70,202003
20200312,20200311,73,165030073,180425394,24537,N,1,71,202003
20200312,20200311,73,165030073,180523297,24504,N,1,72,202003
20200312,20200311,73,165030073,180529302,24496,N,1,73,202003
20200312,20200311,73,165030073,180605156,24450,N,1,74,202003
20200312,20200311,73,165030073,180623632,24462,N,3,75,202003
20200312,20200311,73,165030073,180640615,24473,N,1,76,202003
20200312,20200311,73,165030073,180644060,24450,N,1,77,202003
20200312,20200311,73,165030073,180709592,24466,N,1,78,202003
20200312,20200311,73,165030073,180743450,24461,N,1,79,202003
20200312,20200311,73,165030073,180812154,24450,N,1,80,202003
20200312,20200311,73,165030073,180904065,24472,N,1,81,202003
20200312,20200311,73,165030073,181025128,24473,N,2,82,202003
20200312,20200311,73,165030073,181053664,24514,N,1,83,202003
20200312,20200311,73,165030073,181130757,24500,N,1,84,202003
20200312,20200311,73,165030073,181159903,24467,N,1,85,202003
20200312,20200311,73,165030073,181218852,24450,N,7,86,202003
20200312,20200311,73,165030073,181226027,24437,N,1,87,202003
20200312,20200311,73,165030073,181323544,24458,N,1,88,202003
20200312,20200311,73,165030073,181353048,24458,N,1,89,202003
20200312,20200311,73,165030073,181359160,24457,N,1,90,202003
20200312,20200311,73,165030073,181550242,24456,N,1,91,202003
20200312,20200311,73,165030073,181627423,24456,N,1,92,202003
20200312,20200311,73,165030073,182045410,24456,N,1,93,202003
20200312,20200311,73,165030073,182110626,24481,N,1,94,202003
20200312,20200311,73,165030073,182243124,24411,N,1,95,202003
20200312,20200311,73,165030073,182410896,24453,N,1,96,202003
20200312,20200311,73,165030073,182519619,24433,N,1,97,202003
20200312,20200311,73,165030073,182745148,24458,N,1,98,202003
20200312,20200311,73,165030073,182756740,24446,N,5,99,202003
20200312,20200311,73,165030073,182857306,24461,N,5,100,202003
20200312,20200311,73,165030073,182956534,24496,N,1,101,202003
20200312,20200311,73,165030073,183045660,24500,N,1,102,202003
20200312,20200311,73,165030073,183223634,24477,N,1,103,202003
20200312,20200311,73,165030073,183405749,24445,N,1,104,202003
20200312,20200311,73,165030073,183427920,24430,N,3,105,202003
20200312,20200311,73,165030073,183533939,24428,N,1,106,202003
20200312,20200311,73,165030073,183541996,24418,N,1,107,202003
20200312,20200311,73,165030073,183637616,24382,N,1,108,202003
20200312,20200311,73,165030073,183707429,24412,N,1,109,202003
20200312,20200311,73,165030073,183726663,24365,N,1,110,202003
20200312,20200311,73,165030073,183726665,24365,N,1,111,202003
20200312,20200311,73,165030073,183943559,24366,N,2,112,202003
20200312,20200311,73,165030073,183953723,24354,N,1,113,202003
20200312,20200311,73,165030073,183959079,24376,N,1,114,202003
20200312,20200311,73,165030073,184021208,24390,N,1,115,202003
20200312,20200311,73,165030073,184132737,24377,N,1,116,202003
20200312,20200311,73,165030073,184946493,24353,N,1,117,202003
20200312,20200311,73,165030073,185253635,24337,N,1,118,202003
20200312,20200311,73,165030073,185335537,24357,N,1,119,202003
20200312,20200311,73,165030073,185337393,24350,N,1,120,202003
20200312,20200311,73,165030073,185402428,24377,N,1,121,202003
20200312,20200311,73,165030073,185444794,24374,N,2,122,202003
20200312,20200311,73,165030073,185711741,24365,N,1,123,202003
20200312,20200311,73,165030073,185753443,24376,N,2,124,202003
20200312,20200311,73,165030073,185831761,24407,N,1,125,202003
20200312,20200311,73,165030073,185847144,24396,N,2,126,202003
20200312,20200311,73,165030073,185914343,24418,N,1,127,202003
20200312,20200311,73,165030073,190111624,24393,N,1,128,202003
20200312,20200311,73,165030073,190120231,24386,N,1,129,202003
20200312,20200311,73,165030073,190301261,24404,N,1,130,202003
20200312,20200311,73,165030073,190658844,24382,N,1,131,202003
20200312,20200311,73,165030073,190725497,24368,N,1,132,202003
20200312,20200311,73,165030073,190738047,24375,N,1,133,202003
20200312,20200311,73,165030073,190922321,24384,N,1,134,202003
20200312,20200311,73,165030073,190930511,24368,N,1,135,202003
20200312,20200311,73,165030073,191006623,24362,N,1,136,202003
20200312,20200311,73,165030073,191008962,24361,N,1,137,202003
20200312,20200311,73,165030073,191010314,24357,N,11,138,202003
20200312,20200311,73,165030073,191010314,24356,N,9,139,202003
20200312,20200311,73,165030073,191011320,24355,N,1,140,202003
20200312,20200311,73,165030073,191123427,24374,N,1,141,202003
20200312,20200311,73,165030073,191203332,24401,N,1,142,202003
20200312,20200311,73,165030073,191613826,24416,N,1,143,202003
20200312,20200311,73,165030073,191639898,24414,N,20,144,202003
20200312,20200311,73,165030073,191814496,24397,N,1,145,202003
20200312,20200311,73,165030073,192122937,24388,N,9,146,202003
20200312,20200311,73,165030073,192132607,24384,N,1,147,202003
20200312,20200311,73,165030073,192146891,24385,N,11,148,202003
20200312,20200311,73,165030073,192525266,24393,N,1,149,202003
20200312,20200311,73,165030073,192532458,24348,N,1,150,202003
20200312,20200311,73,165030073,192549968,24338,N,1,151,202003
20200312,20200311,73,165030073,192557126,24320,N,2,152,202003
20200312,20200311,73,165030073,192632315,24277,N,2,153,202003
20200312,20200311,73,165030073,192632323,24254,N,1,154,202003
20200312,20200311,73,165030073,192641282,24264,N,1,155,202003
20200312,20200311,73,165030073,192641759,24263,N,1,156,202003
20200312,20200311,73,165030073,192645647,24276,N,1,157,202003
20200312,20200311,73,165030073,192706953,24275,N,1,158,202003
20200312,20200311,73,165030073,192815322,24288,N,1,159,202003
20200312,20200311,73,165030073,192838732,24294,N,1,160,202003
20200312,20200311,73,165030073,192848753,24293,N,1,161,202003
20200312,20200311,73,165030073,192904005,24298,N,1,162,202003
20200312,20200311,73,165030073,192919678,24288,N,1,163,202003
20200312,20200311,73,165030073,193030571,24322,N,1,164,202003
20200312,20200311,73,165030073,193204546,24288,N,1,165,202003
20200312,20200311,73,165030073,193207163,24287,N,1,166,202003
20200312,20200311,73,165030073,193236446,24443,N,1,167,202003
20200312,20200311,73,165030073,193238499,24386,N,1,168,202003
20200312,20200311,73,165030073,193255537,24444,N,2,169,202003
20200312,20200311,73,165030073,193330970,24405,N,1,170,202003
20200312,20200311,73,165030073,193507106,24395,N,1,171,202003
20200312,20200311,73,165030073,193652817,24370,N,1,172,202003
20200312,20200311,73,165030073,193809584,24373,N,1,173,202003
20200312,20200311,73,165030073,193916943,24323,N,1,174,202003
20200312,20200311,73,165030073,193952584,24318,N,1,175,202003
20200312,20200311,73,165030073,194002098,24326,N,1,176,202003
20200312,20200311,73,165030073,194039673,24358,N,1,177,202003
20200312,20200311,73,165030073,194227474,24348,N,2,178,202003
20200312,20200311,73,165030073,194347518,24342,N,1,179,202003
20200312,20200311,73,165030073,194453183,24378,N,1,180,202003
20200312,20200311,73,165030073,194626774,24372,N,1,181,202003
20200312,20200311,73,165030073,194640760,24404,N,1,182,202003
20200312,20200311,73,165030073,194702369,24394,N,3,183,202003
20200312,20200311,73,165030073,194705077,24375,N,1,184,202003
20200312,20200311,73,165030073,194850795,24436,N,5,185,202003
20200312,20200311,73,165030073,194850797,24435,N,5,186,202003
20200312,20200311,73,165030073,194912424,24418,N,1,187,202003
20200312,20200311,73,165030073,194931665,24397,N,1,188,202003
20200312,20200311,73,165030073,195018441,24370,N,1,189,202003
20200312,20200311,73,165030073,195130760,24413,N,1,190,202003
20200312,20200311,73,165030073,195149258,24441,N,1,191,202003
20200312,20200311,73,165030073,195213828,24427,N,1,192,202003
20200312,20200311,73,165030073,195215461,24409,N,1,193,202003
20200312,20200311,73,165030073,200423072,24385,N,1,194,202003
20200312,20200311,73,165030073,200700085,24350,N,1,195,202003
20200312,20200311,73,165030073,200726587,24329,N,1,196,202003
20200312,20200311,73,165030073,200819409,24329,N,1,197,202003
20200312,20200311,73,165030073,201330223,24355,N,1,198,202003
20200312,20200311,73,165030073,201355209,24361,N,1,199,202003
20200312,20200311,73,165030073,201425026,24330,N,1,200,202003
20200312,20200311,73,165030073,201430032,24329,N,1,201,202003
20200312,20200311,73,165030073,201550075,24339,N,1,202,202003
20200312,20200311,73,165030073,201633943,24325,N,1,203,202003
20200312,20200311,73,165030073,201758248,24358,N,1,204,202003
20200312,20200311,73,165030073,201834666,24324,N,1,205,202003
20200312,20200311,73,165030073,201929521,24329,N,2,206,202003
20200312,20200311,73,165030073,201943619,24318,N,1,207,202003
20200312,20200311,73,165030073,202001649,24296,N,1,208,202003
20200312,20200311,73,165030073,202051951,24305,N,1,209,202003
20200312,20200311,73,165030073,202159934,24285,N,2,210,202003
20200312,20200311,73,165030073,202235587,24313,N,1,211,202003
20200312,20200311,73,165030073,202320881,24340,N,1,212,202003
20200312,20200311,73,165030073,202336246,24300,N,1,213,202003
20200312,20200311,73,165030073,202514407,24283,N,1,214,202003
20200312,20200311,73,165030073,202605266,24267,N,1,215,202003
20200312,20200311,73,165030073,202842205,24275,N,1,216,202003
20200312,20200311,73,165030073,202919603,24280,N,1,217,202003
20200312,20200311,73,165030073,203017670,24256,N,3,218,202003
20200312,20200311,73,165030073,203208764,24260,N,1,219,202003
20200312,20200311,73,165030073,203314232,24253,N,10,220,202003
20200312,20200311,73,165030073,203331782,24250,N,5,221,202003
20200312,20200311,73,165030073,203331786,24250,N,1,222,202003
20200312,20200311,73,165030073,203331907,24250,N,5,223,202003
20200312,20200311,73,165030073,203631554,24252,N,5,224,202003
20200312,20200311,73,165030073,203631679,24252,N,5,225,202003
20200312,20200311,73,165030073,203646520,24250,N,3,226,202003
20200312,20200311,73,165030073,203745454,24227,N,1,227,202003
20200312,20200311,73,165030073,203950322,24267,N,1,228,202003
20200312,20200311,73,165030073,204214867,24226,N,1,229,202003
20200312,20200311,73,165030073,204425879,24195,N,1,230,202003
20200312,20200311,73,165030073,204532350,24205,N,1,231,202003
20200312,20200311,73,165030073,204532350,24206,N,1,232,202003
20200312,20200311,73,165030073,204552220,24195,N,1,233,202003
20200312,20200311,73,165030073,204804153,24173,N,1,234,202003
20200312,20200311,73,165030073,204820837,24186,N,1,235,202003
20200312,20200311,73,165030073,204844581,24192,N,1,236,202003
20200312,20200311,73,165030073,204853687,24200,N,1,237,202003
20200312,20200311,73,165030073,204921553,24205,N,1,238,202003
20200312,20200311,73,165030073,205012154,24187,N,1,239,202003
20200312,20200311,73,165030073,205012218,24187,N,1,240,202003
20200312,20200311,73,165030073,205043590,24199,N,1,241,202003
20200312,20200311,73,165030073,205114480,24208,N,1,242,202003
20200312,20200311,73,165030073,205145161,24224,N,1,243,202003
20200312,20200311,73,165030073,205215332,24199,N,1,244,202003
20200312,20200311,73,165030073,205437896,24199,N,1,245,202003
20200312,20200311,73,165030073,205602766,24207,N,1,246,202003
20200312,20200311,73,165030073,205603258,24206,N,5,247,202003
20200312,20200311,73,165030073,205611271,24208,N,1,248,202003
20200312,20200311,73,165030073,205644107,24234,N,1,249,202003
20200312,20200311,73,165030073,205732512,24220,N,1,250,202003
20200312,20200311,73,165030073,205734595,24230,N,1,251,202003
20200312,20200311,73,165030073,205844635,24250,N,1,252,202003
20200312,20200311,73,165030073,205939819,24250,N,10,253,202003
20200312,20200311,73,165030073,205939819,24245,N,10,254,202003
20200312,20200311,73,165030073,210035315,24216,N,1,255,202003
20200312,20200311,73,165030073,210040243,24212,N,1,256,202003
20200312,20200311,73,165030073,210102597,24203,N,1,257,202003
20200312,20200311,73,165030073,210124057,24234,N,1,258,202003
20200312,20200311,73,165030073,210209704,24243,N,1,259,202003
20200312,20200311,73,165030073,210550266,24241,N,1,260,202003
20200312,20200311,73,165030073,210621640,24241,N,4,261,202003
20200312,20200311,73,165030073,211050505,24188,N,1,262,202003
20200312,20200311,73,165030073,211207248,24202,N,1,263,202003
20200312,20200311,73,165030073,211300835,24171,N,1,264,202003
20200312,20200311,73,165030073,211349420,24205,N,1,265,202003
20200312,20200311,73,165030073,211421793,24201,N,1,266,202003
20200312,20200311,73,165030073,211449230,24186,N,1,267,202003
20200312,20200311,73,165030073,211522559,24217,N,1,268,202003
20200312,20200311,73,165030073,211623191,24211,N,1,269,202003
20200312,20200311,73,165030073,211724587,24160,N,1,270,202003
20200312,20200311,73,165030073,211809845,24158,N,10,271,202003
20200312,20200311,73,165030073,211914937,24152,N,1,272,202003
20200312,20200311,73,165030073,211950717,24176,N,10,273,202003
20200312,20200311,73,165030073,212013327,24167,N,10,274,202003
20200312,20200311,73,165030073,212049100,24255,N,1,275,202003
20200312,20200311,73,165030073,212057523,24229,N,6,276,202003
20200312,20200311,73,165030073,212109450,24206,N,1,277,202003
20200312,20200311,73,165030073,212122177,24194,N,1,278,202003
20200312,20200311,73,165030073,212144519,24193,N,1,279,202003
20200312,20200311,73,165030073,212144539,24193,N,1,280,202003
20200312,20200311,73,165030073,212154491,24198,N,1,281,202003
20200312,20200311,73,165030073,212155633,24195,N,1,282,202003
20200312,20200311,73,165030073,212219398,24165,N,1,283,202003
20200312,20200311,73,165030073,212231191,24162,N,1,284,202003
20200312,20200311,73,165030073,212257628,24165,N,1,285,202003
20200312,20200311,73,165030073,212341706,24161,N,1,286,202003
20200312,20200311,73,165030073,212359137,24176,N,1,287,202003
20200312,20200311,73,165030073,212406269,24179,N,1,288,202003
20200312,20200311,73,165030073,212408759,24176,N,1,289,202003
20200312,20200311,73,165030073,212426077,24187,N,1,290,202003
20200312,20200311,73,165030073,212450578,24190,N,1,291,202003
20200312,20200311,73,165030073,212450578,24179,N,3,292,202003
20200312,20200311,73,165030073,212921421,24101,N,1,293,202003
20200312,20200311,73,165030073,212921425,24101,N,1,294,202003
20200312,20200311,73,165030073,212921425,24101,N,1,295,202003
20200312,20200311,73,165030073,213048985,24164,N,1,296,202003
20200312,20200311,73,165030073,213323589,24100,N,2,297,202003
20200312,20200311,73,165030073,213323599,24093,N,3,298,202003
20200312,20200311,73,165030073,213449913,24115,N,3,299,202003
20200312,20200311,73,165030073,213453267,24113,N,1,300,202003
20200312,20200311,73,165030073,213505102,24115,N,1,301,202003
20200312,20200311,73,165030073,213549839,24095,N,1,302,202003
20200312,20200311,73,165030073,213655956,24070,N,1,303,202003
20200312,20200311,73,165030073,213714537,24067,N,4,304,202003
20200312,20200311,73,165030073,213733969,24085,N,1,305,202003
20200312,20200311,73,165030073,213759835,24086,N,1,306,202003
20200312,20200311,73,165030073,213948391,24104,N,3,307,202003
20200312,20200311,73,165030073,213957246,24116,N,1,308,202003
20200312,20200311,73,165030073,214042523,24059,N,1,309,202003
20200312,20200311,73,165030073,214100816,24060,N,1,310,202003
20200312,20200311,73,165030073,214105054,24069,N,11,311,202003
20200312,20200311,73,165030073,214105054,24068,N,9,312,202003
20200312,20200311,73,165030073,214146944,24078,N,10,313,202003
20200312,20200311,73,165030073,214146944,24074,N,10,314,202003
20200312,20200311,73,165030073,214210419,24080,N,1,315,202003
20200312,20200311,73,165030073,214312889,24062,N,1,316,202003
20200312,20200311,73,165030073,214327738,24071,N,10,317,202003
20200312,20200311,73,165030073,214327738,24067,N,10,318,202003
20200312,20200311,73,165030073,214327738,24066,N,1,319,202003
20200312,20200311,73,165030073,214400164,24063,N,2,320,202003
20200312,20200311,73,165030073,214542692,24107,N,1,321,202003
20200312,20200311,73,165030073,214621495,24098,N,1,322,202003
20200312,20200311,73,165030073,214711088,24092,N,1,323,202003
20200312,20200311,73,165030073,214727282,24063,N,1,324,202003
20200312,20200311,73,165030073,214832627,24093,N,1,325,202003
20200312,20200311,73,165030073,214846370,24115,N,1,326,202003
20200312,20200311,73,165030073,214908198,24073,N,1,327,202003
20200312,20200311,73,165030073,214910876,24073,N,1,328,202003
20200312,20200311,73,165030073,214944515,24086,N,11,329,202003
20200312,20200311,73,165030073,214944515,24095,N,4,330,202003
20200312,20200311,73,165030073,215230841,24050,N,10,331,202003
20200312,20200311,73,165030073,215250584,24049,N,1,332,202003
20200312,20200311,73,165030073,215318423,24057,N,1,333,202003
20200312,20200311,73,165030073,215557734,24057,N,1,334,202003
20200312,20200311,73,165030073,215635392,24080,N,1,335,202003
20200312,20200311,73,165030073,215723700,24026,N,1,336,202003
20200312,20200311,73,165030073,215815131,24030,N,3,337,202003
20200312,20200311,73,165030073,215916676,24005,N,1,338,202003
20200312,20200311,73,165030073,220014563,24005,N,5,339,202003
20200312,20200311,73,165030073,220019236,24005,N,4,340,202003
20200312,20200311,73,165030073,220124109,24016,N,1,341,202003
20200312,20200311,73,165030073,220153009,24025,N,1,342,202003
20200312,20200311,73,165030073,220216584,24021,N,1,343,202003
20200312,20200311,73,165030073,220300455,24040,N,1,344,202003
20200312,20200311,73,165030073,220459367,24061,N,1,345,202003
20200312,20200311,73,165030073,220550161,24068,N,1,346,202003
20200312,20200311,73,165030073,220730883,24041,N,1,347,202003
20200312,20200311,73,165030073,220809449,24080,N,1,348,202003
20200312,20200311,73,165030073,220829469,24102,N,1,349,202003
20200312,20200311,73,165030073,220852919,24107,N,1,350,202003
20200312,20200311,73,165030073,220920710,24118,N,20,351,202003
20200312,20200311,73,165030073,220944128,24109,N,11,352,202003
20200312,20200311,73,165030073,221105927,24127,N,1,353,202003
20200312,20200311,73,165030073,221120406,24127,N,1,354,202003
20200312,20200311,73,165030073,221249272,24121,N,1,355,202003
20200312,20200311,73,165030073,221256705,24101,N,1,356,202003
20200312,20200311,73,165030073,221303294,24101,N,1,357,202003
20200312,20200311,73,165030073,221347332,24088,N,1,358,202003
20200312,20200311,73,165030073,221450449,24097,N,1,359,202003
20200312,20200311,73,165030073,221638567,24125,N,1,360,202003
20200312,20200311,73,165030073,221700175,24140,N,1,361,202003
20200312,20200311,73,165030073,221721217,24145,N,1,362,202003
20200312,20200311,73,165030073,221722275,24143,N,4,363,202003
20200312,20200311,73,165030073,221809235,24119,N,1,364,202003
20200312,20200311,73,165030073,221846676,24134,N,1,365,202003
20200312,20200311,73,165030073,222021823,24150,N,1,366,202003
20200312,20200311,73,165030073,222116847,24178,N,1,367,202003
20200312,20200311,73,165030073,222129756,24171,N,1,368,202003
20200312,20200311,73,165030073,222523343,24189,N,1,369,202003
20200312,20200311,73,165030073,222543122,24194,N,1,370,202003
20200312,20200311,73,165030073,222557604,24211,N,1,371,202003
20200312,20200311,73,165030073,222615072,24233,N,1,372,202003
20200312,20200311,73,165030073,222627050,24227,N,1,373,202003
20200312,20200311,73,165030073,222703724,24216,N,1,374,202003
20200312,20200311,73,165030073,222756383,24232,N,1,375,202003
20200312,20200311,73,165030073,222804122,24247,N,1,376,202003
20200312,20200311,73,165030073,222824382,24234,N,1,377,202003
20200312,20200311,73,165030073,222830222,24245,N,1,378,202003
20200312,20200311,73,165030073,222833252,24241,N,9,379,202003
20200312,20200311,73,165030073,222942167,24253,N,1,380,202003
20200312,20200311,73,165030073,222942567,24254,N,1,381,202003
20200312,20200311,73,165030073,222950603,24287,N,1,382,202003
20200312,20200311,73,165030073,223008578,24256,N,1,383,202003
20200312,20200311,73,165030073,223020339,24256,N,1,384,202003
20200312,20200311,73,165030073,223026326,24282,N,1,385,202003
20200312,20200311,73,165030073,223028777,24290,N,1,386,202003
20200312,20200311,73,165030073,223033370,24330,N,1,387,202003
20200312,20200311,73,165030073,223042363,24256,N,1,388,202003
20200312,20200311,73,165030073,223101613,24151,N,1,389,202003
20200312,20200311,73,165030073,223203879,24295,N,1,390,202003
20200312,20200311,73,165030073,223217458,24300,N,1,391,202003
20200312,20200311,73,165030073,223227962,24352,N,1,392,202003
20200312,20200311,73,165030073,223250540,24321,N,1,393,202003
20200312,20200311,73,165030073,223315476,24301,N,1,394,202003
20200312,20200311,73,165030073,223358741,24307,N,1,395,202003
20200312,20200311,73,165030073,223415195,24314,N,1,396,202003
20200312,20200311,73,165030073,223432406,24314,N,3,397,202003
20200312,20200311,73,165030073,223436103,24339,N,3,398,202003
20200312,20200311,73,165030073,223509874,24332,N,1,399,202003
20200312,20200311,73,165030073,223550268,24353,N,1,400,202003
20200312,20200311,73,165030073,223704267,24369,N,1,401,202003
20200312,20200311,73,165030073,223736965,24348,N,1,402,202003
20200312,20200311,73,165030073,223850598,24306,N,1,403,202003
20200312,20200311,73,165030073,223858670,24309,N,1,404,202003
20200312,20200311,73,165030073,223917116,24288,N,1,405,202003
20200312,20200311,73,165030073,223945069,24253,N,1,406,202003
20200312,20200311,73,165030073,223954777,24239,N,1,407,202003
20200312,20200311,73,165030073,223956614,24234,N,1,408,202003
20200312,20200311,73,165030073,224117093,24270,N,10,409,202003
20200312,20200311,73,165030073,224144320,24235,N,1,410,202003
20200312,20200311,73,165030073,224146831,24233,N,1,411,202003
20200312,20200311,73,165030073,224240840,24263,N,10,412,202003
20200312,20200311,73,165030073,224324866,24362,N,1,413,202003
20200312,20200311,73,165030073,224417163,24296,N,1,414,202003
20200312,20200311,73,165030073,224434509,24237,N,1,415,202003
20200312,20200311,73,165030073,224510838,24237,N,3,416,202003
20200312,20200311,73,165030073,224520872,24223,N,1,417,202003
20200312,20200311,73,165030073,224533836,24196,N,1,418,202003
20200312,20200311,73,165030073,224631296,24208,N,1,419,202003
20200312,20200311,73,165030073,224653326,24208,N,5,420,202003
20200312,20200311,73,165030073,224701086,24208,N,5,421,202003
20200312,20200311,73,165030073,224731583,24173,N,1,422,202003
20200312,20200311,73,165030073,224922983,24220,N,10,423,202003
