Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200124,20200123,73,165030073,044450675,29103,N,2,180,202003
20200124,20200123,73,165030073,052139648,29101,E,1,181,202003
20200124,20200124,73,165030073,084501050,29131,O,6,182,202003
20200124,20200124,73,165030073,084519067,29126,N,1,183,202003
20200124,20200124,73,165030073,084532399,29144,N,10,184,202003
20200124,20200124,73,165030073,084535974,29143,N,10,185,202003
20200124,20200124,73,165030073,084538218,29143,N,2,186,202003
20200124,20200124,73,165030073,084600361,29143,N,1,187,202003
20200124,20200124,73,165030073,084600361,29148,N,9,188,202003
20200124,20200124,73,165030073,084617399,29147,N,2,189,202003
20200124,20200124,73,165030073,084621393,29148,N,10,190,202003
20200124,20200124,73,165030073,084624491,29149,N,10,191,202003
20200124,20200124,73,165030073,084633076,29151,N,10,192,202003
20200124,20200124,73,165030073,084639585,29152,N,10,193,202003
20200124,20200124,73,165030073,084643944,29151,N,10,194,202003
20200124,20200124,73,165030073,084646512,29152,N,10,195,202003
20200124,20200124,73,165030073,084647168,29152,N,10,196,202003
20200124,20200124,73,165030073,084651494,29152,N,10,197,202003
20200124,20200124,73,165030073,084654537,29151,N,10,198,202003
20200124,20200124,73,165030073,084659125,29151,N,10,199,202003
20200124,20200124,73,165030073,084703228,29151,N,10,200,202003
20200124,20200124,73,165030073,084718821,29152,N,10,201,202003
20200124,20200124,73,165030073,085007088,29146,N,10,202,202003
20200124,20200124,73,165030073,085253703,29146,N,11,203,202003
20200124,20200124,73,165030073,085648016,29152,N,1,204,202003
20200124,20200124,73,165030073,085851215,29152,N,2,205,202003
20200124,20200124,73,165030073,085900096,29154,N,2,206,202003
20200124,20200124,73,165030073,085915975,29156,N,6,207,202003
20200124,20200124,73,165030073,085918699,29154,N,6,208,202003
20200124,20200124,73,165030073,085920563,29154,N,6,209,202003
20200124,20200124,73,165030073,085932248,29154,N,6,210,202003
20200124,20200124,73,165030073,090121106,29158,N,6,211,202003
20200124,20200124,73,165030073,090121229,29158,N,6,212,202003
20200124,20200124,73,165030073,090121363,29158,N,4,213,202003
20200124,20200124,73,165030073,090123994,29158,N,6,214,202003
20200124,20200124,73,165030073,090124116,29158,N,6,215,202003
20200124,20200124,73,165030073,090124244,29158,N,6,216,202003
20200124,20200124,73,165030073,090124382,29158,N,4,217,202003
20200124,20200124,73,165030073,090127388,29158,N,1,218,202003
20200124,20200124,73,165030073,090138122,29158,N,3,219,202003
20200124,20200124,73,165030073,090205050,29152,N,1,220,202003
20200124,20200124,73,165030073,090314597,29149,N,1,221,202003
20200124,20200124,73,165030073,090933533,29154,N,5,222,202003
20200124,20200124,73,165030073,090933658,29154,N,5,223,202003
20200124,20200124,73,165030073,090933783,29154,N,10,224,202003
20200124,20200124,73,165030073,091003960,29154,N,1,225,202003
20200124,20200124,73,165030073,091051545,29150,N,5,226,202003
20200124,20200124,73,165030073,091138936,29150,N,10,227,202003
20200124,20200124,73,165030073,091359635,29155,N,1,228,202003
20200124,20200124,73,165030073,091840066,29158,N,1,229,202003
20200124,20200124,73,165030073,092044921,29149,N,5,230,202003
20200124,20200124,73,165030073,092045046,29149,N,10,231,202003
20200124,20200124,73,165030073,093253202,29147,N,1,232,202003
20200124,20200124,73,165030073,094348622,29138,N,1,233,202003
20200124,20200124,73,165030073,094349327,29139,N,1,234,202003
20200124,20200124,73,165030073,094919475,29135,N,1,235,202003
20200124,20200124,73,165030073,100403247,29135,N,1,236,202003
20200124,20200124,73,165030073,100421804,29137,N,1,237,202003
20200124,20200124,73,165030073,100525561,29138,N,1,238,202003
20200124,20200124,73,165030073,100902302,29127,N,1,239,202003
20200124,20200124,73,165030073,101506302,29125,N,1,240,202003
20200124,20200124,73,165030073,104846690,29109,N,1,241,202003
20200124,20200124,73,165030073,105127236,29120,N,2,242,202003
20200124,20200124,73,165030073,105734067,29123,N,1,243,202003
20200124,20200124,73,165030073,112954691,29128,N,1,244,202003
20200124,20200124,73,165030073,114401506,29125,N,1,245,202003
20200124,20200124,73,165030073,120510804,29132,N,1,246,202003
20200124,20200124,73,165030073,120553028,29133,N,1,247,202003
20200124,20200124,73,165030073,121152156,29130,N,4,248,202003
20200124,20200124,73,165030073,121959275,29130,N,2,249,202003
20200124,20200124,73,165030073,125716448,29130,N,1,250,202003
20200124,20200124,73,165030073,125716462,29130,N,1,251,202003
20200124,20200124,73,165030073,125716633,29130,N,1,252,202003
20200124,20200124,73,165030073,130159106,29138,N,22,253,202003
20200124,20200124,73,165030073,131114362,29140,N,1,254,202003
20200124,20200124,73,165030073,132129573,29146,N,1,255,202003
20200124,20200124,73,165030073,132129573,29146,N,10,256,202003
20200124,20200124,73,165030073,132421359,29150,N,10,257,202003
20200124,20200124,73,165030073,132721189,29155,N,1,258,202003
20200124,20200124,73,165030073,132723925,29155,N,1,259,202003
20200124,20200124,73,165030073,132807260,29155,N,1,260,202003
20200124,20200124,73,165030073,132814239,29150,N,5,261,202003
20200124,20200124,73,165030073,133011285,29157,N,1,262,202003
20200124,20200124,73,165030073,133137847,29157,N,1,263,202003
20200124,20200124,73,165030073,133141488,29161,N,6,264,202003
20200124,20200124,73,165030073,133147224,29157,N,5,265,202003
20200124,20200124,73,165030073,133339457,29159,N,5,266,202003
20200124,20200124,73,165030073,134244725,29163,N,1,267,202003
20200124,20200124,73,165030073,134314802,29163,N,2,268,202003
20200124,20200124,73,165030073,135719389,29160,N,1,269,202003
20200124,20200124,73,165030073,141004499,29156,N,6,270,202003
20200124,20200124,73,165030073,141015493,29156,N,5,271,202003
20200124,20200124,73,165030073,141020224,29155,N,6,272,202003
20200124,20200124,73,165030073,141020352,29155,N,5,273,202003
20200124,20200124,73,165030073,141023948,29154,N,6,274,202003
20200124,20200124,73,165030073,144230212,29147,N,1,275,202003
20200124,20200124,73,165030073,145421171,29147,N,1,276,202003
20200124,20200124,73,165030073,145518807,29148,N,1,277,202003
20200124,20200124,73,165030073,145940495,29152,N,1,278,202003
20200124,20200124,73,165030073,151501009,29125,E,2,279,202003
20200124,20200123,73,165060073,233315938,28902,O,1,280,202006
20200127,20200124,73,165030073,163549056,29150,O,1,1,202003
20200127,20200124,73,165030073,163739153,29149,N,1,2,202003
20200127,20200124,73,165030073,164544549,29154,N,1,3,202003
20200127,20200124,73,165030073,165142858,29141,N,3,4,202003
20200127,20200124,73,165030073,170620239,29180,N,2,5,202003
20200127,20200124,73,165030073,170710169,29193,N,10,6,202003
20200127,20200124,73,165030073,170905911,29180,N,8,7,202003
20200127,20200124,73,165030073,172012107,29188,N,10,8,202003
20200127,20200124,73,165030073,172020588,29188,N,10,9,202003
20200127,20200124,73,165030073,172029098,29188,N,5,10,202003
20200127,20200124,73,165030073,172029108,29188,N,5,11,202003
20200127,20200124,73,165030073,172050841,29188,N,10,12,202003
20200127,20200124,73,165030073,172916571,29190,N,1,13,202003
20200127,20200124,73,165030073,173000163,29200,N,10,14,202003
20200127,20200124,73,165030073,173000308,29200,N,2,15,202003
20200127,20200124,73,165030073,173525710,29215,N,1,16,202003
20200127,20200124,73,165030073,174214874,29223,N,1,17,202003
20200127,20200124,73,165030073,175135063,29224,N,1,18,202003
20200127,20200124,73,165030073,175221703,29228,N,1,19,202003
20200127,20200124,73,165030073,175459807,29218,N,1,20,202003
20200127,20200124,73,165030073,175522588,29217,N,1,21,202003
20200127,20200124,73,165030073,181549961,29210,N,2,22,202003
20200127,20200124,73,165030073,181600865,29208,N,2,23,202003
20200127,20200124,73,165030073,181639537,29208,N,2,24,202003
20200127,20200124,73,165030073,182420938,29205,N,1,25,202003
20200127,20200124,73,165030073,182525330,29203,N,10,26,202003
20200127,20200124,73,165030073,182555061,29196,N,1,27,202003
20200127,20200124,73,165030073,184743476,29191,N,1,28,202003
20200127,20200124,73,165030073,184755899,29190,N,1,29,202003
20200127,20200124,73,165030073,184755901,29190,N,2,30,202003
20200127,20200124,73,165030073,184805820,29190,N,2,31,202003
20200127,20200124,73,165030073,184924638,29185,N,1,32,202003
20200127,20200124,73,165030073,184944798,29185,N,9,33,202003
20200127,20200124,73,165030073,185050355,29180,N,1,34,202003
20200127,20200124,73,165030073,185323008,29180,N,5,35,202003
20200127,20200124,73,165030073,185928745,29180,N,4,36,202003
20200127,20200124,73,165030073,190304353,29177,N,6,37,202003
20200127,20200124,73,165030073,190304447,29177,N,4,38,202003
20200127,20200124,73,165030073,190306328,29174,N,1,39,202003
20200127,20200124,73,165030073,190322524,29174,N,4,40,202003
20200127,20200124,73,165030073,190335340,29172,N,6,41,202003
20200127,20200124,73,165030073,190335605,29171,N,6,42,202003
20200127,20200124,73,165030073,190451552,29171,N,4,43,202003
20200127,20200124,73,165030073,195208270,29177,N,10,44,202003
20200127,20200124,73,165030073,195813226,29170,N,1,45,202003
20200127,20200124,73,165030073,200138695,29177,N,1,46,202003
20200127,20200124,73,165030073,205456577,29199,N,1,47,202003
20200127,20200124,73,165030073,205751333,29202,N,1,48,202003
20200127,20200124,73,165030073,210125107,29207,N,1,49,202003
20200127,20200124,73,165030073,210144416,29208,N,2,50,202003
20200127,20200124,73,165030073,210205541,29206,N,11,51,202003
20200127,20200124,73,165030073,210205864,29206,N,5,52,202003
20200127,20200124,73,165030073,210603056,29205,N,1,53,202003
20200127,20200124,73,165030073,210737354,29202,N,1,54,202003
20200127,20200124,73,165030073,210755274,29202,N,6,55,202003
20200127,20200124,73,165030073,211158260,29199,N,11,56,202003
20200127,20200124,73,165030073,211835577,29194,N,1,57,202003
20200127,20200124,73,165030073,212419879,29196,N,1,58,202003
20200127,20200124,73,165030073,220752815,29205,N,6,59,202003
20200127,20200124,73,165030073,220955120,29206,N,1,60,202003
20200127,20200124,73,165030073,222144704,29215,N,1,61,202003
20200127,20200124,73,165030073,222155193,29217,N,2,62,202003
20200127,20200124,73,165030073,223143198,29207,N,1,63,202003
20200127,20200124,73,165030073,224005250,29197,N,1,64,202003
20200127,20200124,73,165030073,225310041,29197,N,1,65,202003
20200127,20200124,73,165030073,230656768,29188,N,1,66,202003
20200127,20200124,73,165030073,231106563,29200,N,2,67,202003
20200127,20200124,73,165030073,231227706,29200,N,5,68,202003
20200127,20200124,73,165030073,232745038,29211,N,10,69,202003
20200127,20200124,73,165030073,232952048,29213,N,2,70,202003
20200127,20200124,73,165030073,233002714,29210,N,1,71,202003
20200127,20200124,73,165030073,233132040,29212,N,1,72,202003
20200127,20200124,73,165030073,233138812,29217,N,10,73,202003
20200127,20200124,73,165030073,233138813,29217,N,4,74,202003
20200127,20200124,73,165030073,233140230,29220,N,1,75,202003
20200127,20200124,73,165030073,233146839,29227,N,1,76,202003
20200127,20200124,73,165030073,233242138,29221,N,2,77,202003
20200127,20200124,73,165030073,233331316,29211,N,5,78,202003
20200127,20200124,73,165030073,233647037,29221,N,1,79,202003
20200127,20200124,73,165030073,233932719,29200,N,1,80,202003
20200127,20200124,73,165030073,234209894,29211,N,1,81,202003
20200127,20200124,73,165030073,234512120,29210,N,6,82,202003
20200127,20200124,73,165030073,234531268,29200,N,5,83,202003
20200127,20200124,73,165030073,234633343,29210,N,5,84,202003
20200127,20200124,73,165030073,234745646,29177,N,11,85,202003
20200127,20200124,73,165030073,234745770,29177,N,29,86,202003
20200127,20200124,73,165030073,234745894,29176,N,1,87,202003
20200127,20200124,73,165030073,234924083,29188,N,1,88,202003
20200127,20200124,73,165030073,235410356,29192,N,5,89,202003
20200127,20200124,73,165030073,235934323,29222,N,6,90,202003
20200127,20200124,73,165030073,235935188,29228,N,1,91,202003
20200127,20200124,73,165030073,000145321,29219,N,8,92,202003
20200127,20200124,73,165030073,000223192,29217,N,1,93,202003
20200127,20200124,73,165030073,000303114,29210,N,1,94,202003
20200127,20200124,73,165030073,000625042,29185,N,1,95,202003
20200127,20200124,73,165030073,001342386,29182,N,7,96,202003
20200127,20200124,73,165030073,001343890,29183,N,10,97,202003
20200127,20200124,73,165030073,001349267,29185,N,10,98,202003
20200127,20200124,73,165030073,001351311,29185,N,10,99,202003
20200127,20200124,73,165030073,001542141,29185,N,10,100,202003
20200127,20200124,73,165030073,001545020,29184,N,10,101,202003
20200127,20200124,73,165030073,001550514,29184,N,10,102,202003
20200127,20200124,73,165030073,001755099,29166,N,10,103,202003
20200127,20200124,73,165030073,001844072,29158,N,1,104,202003
20200127,20200124,73,165030073,002020282,29141,N,1,105,202003
20200127,20200124,73,165030073,002216327,29150,N,10,106,202003
20200127,20200124,73,165030073,002219507,29147,N,10,107,202003
20200127,20200124,73,165030073,002221602,29143,N,10,108,202003
20200127,20200124,73,165030073,002318651,29148,N,1,109,202003
20200127,20200124,73,165030073,002603255,29130,N,1,110,202003
20200127,20200124,73,165030073,002603258,29123,N,2,111,202003
20200127,20200124,73,165030073,002929274,29093,N,1,112,202003
20200127,20200124,73,165030073,003055531,29094,N,10,113,202003
20200127,20200124,73,165030073,003107210,29095,N,6,114,202003
20200127,20200124,73,165030073,003108100,29092,N,2,115,202003
20200127,20200124,73,165030073,003115437,29100,N,1,116,202003
20200127,20200124,73,165030073,003152193,29100,N,1,117,202003
20200127,20200124,73,165030073,003606174,29091,N,5,118,202003
20200127,20200124,73,165030073,003654438,29091,N,1,119,202003
20200127,20200124,73,165030073,003657101,29093,N,1,120,202003
20200127,20200124,73,165030073,003842523,29100,N,3,121,202003
20200127,20200124,73,165030073,003917418,29099,N,9,122,202003
20200127,20200124,73,165030073,004446515,29085,N,1,123,202003
20200127,20200124,73,165030073,005812844,29102,N,1,124,202003
20200127,20200124,73,165030073,010322309,29124,N,2,125,202003
20200127,20200124,73,165030073,010350033,29130,N,3,126,202003
20200127,20200124,73,165030073,010537994,29142,N,1,127,202003
20200127,20200124,73,165030073,010836904,29145,N,1,128,202003
20200127,20200124,73,165030073,010846572,29144,N,1,129,202003
20200127,20200124,73,165030073,010957435,29152,N,2,130,202003
20200127,20200124,73,165030073,011332787,29135,N,1,131,202003
20200127,20200124,73,165030073,011618154,29133,N,1,132,202003
20200127,20200124,73,165030073,011827725,29100,N,2,133,202003
20200127,20200124,73,165030073,012127655,29081,N,2,134,202003
20200127,20200124,73,165030073,012507820,29053,N,3,135,202003
20200127,20200124,73,165030073,013226121,29053,N,2,136,202003
20200127,20200124,73,165030073,013458060,29062,N,5,137,202003
20200127,20200124,73,165030073,014126653,29040,N,1,138,202003
20200127,20200124,73,165030073,014126656,29032,N,1,139,202003
20200127,20200124,73,165030073,014128410,29035,N,1,140,202003
20200127,20200124,73,165030073,014152701,29032,N,2,141,202003
20200127,20200124,73,165030073,014208012,29015,N,1,142,202003
20200127,20200124,73,165030073,014744017,29029,N,1,143,202003
20200127,20200124,73,165030073,014822023,29021,N,1,144,202003
20200127,20200124,73,165030073,015119658,29027,N,22,145,202003
20200127,20200124,73,165030073,015119668,29027,N,4,146,202003
20200127,20200124,73,165030073,015120792,29027,N,6,147,202003
20200127,20200124,73,165030073,015120914,29027,N,6,148,202003
20200127,20200124,73,165030073,015121037,29027,N,6,149,202003
20200127,20200124,73,165030073,015123573,29027,N,2,150,202003
20200127,20200124,73,165030073,015149530,29030,N,1,151,202003
20200127,20200124,73,165030073,015154028,29037,N,1,152,202003
20200127,20200124,73,165030073,015411985,29035,N,3,153,202003
20200127,20200124,73,165030073,015437834,29033,N,1,154,202003
20200127,20200124,73,165030073,015511549,29039,N,1,155,202003
20200127,20200124,73,165030073,015517052,29040,N,3,156,202003
20200127,20200124,73,165030073,015729302,29010,N,5,157,202003
20200127,20200124,73,165030073,015729319,29010,N,5,158,202003
20200127,20200124,73,165030073,015729614,29010,N,11,159,202003
20200127,20200124,73,165030073,015729618,29010,N,11,160,202003
20200127,20200124,73,165030073,015741360,29010,N,3,161,202003
20200127,20200124,73,165030073,015741362,29010,N,5,162,202003
20200127,20200124,73,165030073,015742004,29010,N,5,163,202003
20200127,20200124,73,165030073,015742129,29010,N,5,164,202003
20200127,20200124,73,165030073,015837437,29005,N,1,165,202003
20200127,20200124,73,165030073,020031794,29000,N,1,166,202003
20200127,20200124,73,165030073,020032930,29000,N,1,167,202003
20200127,20200124,73,165030073,020122177,29000,N,2,168,202003
20200127,20200124,73,165030073,020201529,28981,N,1,169,202003
20200127,20200124,73,165030073,020302533,28990,N,1,170,202003
20200127,20200124,73,165030073,020311481,28998,N,1,171,202003
20200127,20200124,73,165030073,020600249,29000,N,1,172,202003
20200127,20200124,73,165030073,020630767,28991,N,1,173,202003
20200127,20200124,73,165030073,020657135,28993,N,1,174,202003
20200127,20200124,73,165030073,020803866,28985,N,1,175,202003
20200127,20200124,73,165030073,020920826,28980,N,4,176,202003
20200127,20200124,73,165030073,021014589,28981,N,1,177,202003
20200127,20200124,73,165030073,021123163,28980,N,1,178,202003
20200127,20200124,73,165030073,021153558,28986,N,1,179,202003
20200127,20200124,73,165030073,021234077,28979,N,1,180,202003
20200127,20200124,73,165030073,021327916,28971,N,1,181,202003
20200127,20200124,73,165030073,021619338,28955,N,1,182,202003
20200127,20200124,73,165030073,021708142,28960,N,1,183,202003
20200127,20200124,73,165030073,021736424,28955,N,1,184,202003
20200127,20200124,73,165030073,021751120,28947,N,1,185,202003
20200127,20200124,73,165030073,021754587,28950,N,1,186,202003
20200127,20200124,73,165030073,021800168,28945,N,1,187,202003
20200127,20200124,73,165030073,021843652,28945,N,1,188,202003
20200127,20200124,73,165030073,021844542,28941,N,11,189,202003
20200127,20200124,73,165030073,021844542,28941,N,7,190,202003
20200127,20200124,73,165030073,021852391,28930,N,3,191,202003
20200127,20200124,73,165030073,021859631,28916,N,9,192,202003
20200127,20200124,73,165030073,021943850,28914,N,3,193,202003
20200127,20200124,73,165030073,022025003,28925,N,1,194,202003
20200127,20200124,73,165030073,022105374,28937,N,1,195,202003
20200127,20200124,73,165030073,022107359,28937,N,1,196,202003
20200127,20200124,73,165030073,022321702,28944,N,1,197,202003
20200127,20200124,73,165030073,022330478,28944,N,1,198,202003
20200127,20200124,73,165030073,022406886,28942,N,1,199,202003
20200127,20200124,73,165030073,022451853,28960,N,2,200,202003
20200127,20200124,73,165030073,022513191,28964,N,2,201,202003
20200127,20200124,73,165030073,022621841,28955,N,1,202,202003
20200127,20200124,73,165030073,022640902,28955,N,1,203,202003
20200127,20200124,73,165030073,022642678,28960,N,5,204,202003
20200127,20200124,73,165030073,022718120,28946,N,3,205,202003
20200127,20200124,73,165030073,022733010,28941,N,1,206,202003
20200127,20200124,73,165030073,022742239,28940,N,2,207,202003
20200127,20200124,73,165030073,022830257,28925,N,1,208,202003
20200127,20200124,73,165030073,022833409,28920,N,1,209,202003
20200127,20200124,73,165030073,022921776,28938,N,1,210,202003
20200127,20200124,73,165030073,023000957,28945,N,1,211,202003
20200127,20200124,73,165030073,023111660,28961,N,1,212,202003
20200127,20200124,73,165030073,023132015,28961,N,1,213,202003
20200127,20200124,73,165030073,023209828,28964,N,1,214,202003
20200127,20200124,73,165030073,023444261,28981,N,1,215,202003
20200127,20200124,73,165030073,023521317,28977,N,2,216,202003
20200127,20200124,73,165030073,023527944,28982,N,15,217,202003
20200127,20200124,73,165030073,023703289,28998,N,1,218,202003
20200127,20200124,73,165030073,023747009,28998,N,1,219,202003
20200127,20200124,73,165030073,023803437,28998,N,1,220,202003
20200127,20200124,73,165030073,023813588,29000,N,1,221,202003
20200127,20200124,73,165030073,023826785,28994,N,1,222,202003
20200127,20200124,73,165030073,023829622,28994,N,5,223,202003
20200127,20200124,73,165030073,023830645,28993,N,1,224,202003
20200127,20200124,73,165030073,023843367,28992,N,1,225,202003
20200127,20200124,73,165030073,024021286,28997,N,10,226,202003
20200127,20200124,73,165030073,024139373,29012,N,11,227,202003
20200127,20200124,73,165030073,024139380,29015,N,10,228,202003
20200127,20200124,73,165030073,024157211,29016,N,1,229,202003
20200127,20200124,73,165030073,024201613,29016,N,1,230,202003
20200127,20200124,73,165030073,024202060,29015,N,1,231,202003
20200127,20200124,73,165030073,024343776,29010,N,5,232,202003
20200127,20200124,73,165030073,024732173,28973,N,1,233,202003
20200127,20200124,73,165030073,024742593,28973,N,1,234,202003
20200127,20200124,73,165030073,024917925,29001,N,1,235,202003
20200127,20200124,73,165030073,025653507,28973,N,3,236,202003
20200127,20200124,73,165030073,025848945,28980,N,2,237,202003
20200127,20200124,73,165030073,030647787,28952,N,2,238,202003
20200127,20200124,73,165030073,030726400,28962,N,1,239,202003
20200127,20200124,73,165030073,031155494,28947,N,2,240,202003
20200127,20200124,73,165030073,031723969,28939,N,4,241,202003
20200127,20200124,73,165030073,032914497,28930,N,10,242,202003
20200127,20200124,73,165030073,033125266,28920,N,1,243,202003
20200127,20200124,73,165030073,033147030,28917,N,6,244,202003
20200127,20200124,73,165030073,033320550,28906,N,10,245,202003
20200127,20200124,73,165030073,033339180,28920,N,1,246,202003
20200127,20200124,73,165030073,033455244,28910,N,20,247,202003
20200127,20200124,73,165030073,033702786,28917,N,2,248,202003
20200127,20200124,73,165030073,033724228,28915,N,1,249,202003
20200127,20200124,73,165030073,034125216,28900,N,1,250,202003
20200127,20200124,73,165030073,034125219,28900,N,1,251,202003
20200127,20200124,73,165030073,034125220,28900,N,1,252,202003
20200127,20200124,73,165030073,034125449,28900,N,1,253,202003
20200127,20200124,73,165030073,034126647,28893,N,1,254,202003
20200127,20200124,73,165030073,034203759,28894,N,1,255,202003
20200127,20200124,73,165030073,034419015,28890,N,1,256,202003
20200127,20200124,73,165030073,034608774,28910,N,1,257,202003
20200127,20200124,73,165030073,034702980,28916,N,1,258,202003
20200127,20200124,73,165030073,034844086,28890,N,1,259,202003
20200127,20200124,73,165030073,034908130,28888,N,1,260,202003
20200127,20200124,73,165030073,035221853,28873,N,3,261,202003
20200127,20200124,73,165030073,035534986,28870,N,1,262,202003
20200127,20200124,73,165030073,035959057,28883,N,1,263,202003
20200127,20200124,73,165030073,040028119,28882,N,1,264,202003
20200127,20200124,73,165030073,040118136,28873,N,1,265,202003
20200127,20200124,73,165030073,040211542,28855,N,1,266,202003
20200127,20200124,73,165030073,040224388,28855,N,1,267,202003
20200127,20200124,73,165030073,040232876,28850,N,1,268,202003
20200127,20200124,73,165030073,040337453,28847,N,1,269,202003
20200127,20200124,73,165030073,040339545,28847,N,1,270,202003
20200127,20200124,73,165030073,040401249,28850,N,1,271,202003
20200127,20200124,73,165030073,041258380,28840,N,20,272,202003
20200127,20200124,73,165030073,041406223,28848,N,1,273,202003
20200127,20200124,73,165030073,041506898,28845,N,2,274,202003
20200127,20200124,73,165030073,041936673,28833,N,1,275,202003
20200127,20200124,73,165030073,042141892,28811,N,1,276,202003
20200127,20200124,73,165030073,042237594,28813,N,3,277,202003
20200127,20200124,73,165030073,042321884,28800,N,2,278,202003
20200127,20200124,73,165030073,042650210,28843,N,1,279,202003
20200127,20200124,73,165030073,042719843,28826,N,1,280,202003
20200127,20200124,73,165030073,043412541,28847,N,2,281,202003
20200127,20200124,73,165030073,043626360,28818,N,1,282,202003
20200127,20200124,73,165030073,043703049,28818,N,3,283,202003
20200127,20200124,73,165030073,043749682,28818,N,6,284,202003
20200127,20200124,73,165030073,044009656,28863,N,20,285,202003
20200127,20200124,73,165030073,044204742,28861,N,1,286,202003
20200127,20200124,73,165030073,044310537,28854,N,14,287,202003
20200127,20200124,73,165030073,044406777,28841,N,2,288,202003
20200127,20200124,73,165030073,044542475,28841,N,1,289,202003
20200127,20200124,73,165030073,045139905,28880,N,1,290,202003
20200127,20200124,73,165030073,050051707,28927,N,1,291,202003
20200127,20200124,73,165030073,050156451,28930,N,1,292,202003
20200127,20200124,73,165030073,050215510,28945,N,1,293,202003
20200127,20200124,73,165030073,050426966,28941,N,5,294,202003
20200127,20200124,73,165030073,050615462,28933,N,1,295,202003
20200127,20200124,73,165030073,050625054,28934,N,1,296,202003
20200127,20200124,73,165030073,050750039,28942,N,1,297,202003
20200127,20200124,73,165030073,050935623,28945,N,1,298,202003
20200127,20200124,73,165030073,051031370,28948,N,1,299,202003
20200127,20200124,73,165030073,051200574,28931,N,1,300,202003
20200127,20200124,73,165030073,051207641,28946,N,1,301,202003
20200127,20200124,73,165030073,051323512,28946,N,5,302,202003
20200127,20200124,73,165030073,052200789,28983,N,10,303,202003
20200127,20200124,73,165030073,052203715,28983,N,10,304,202003
20200127,20200124,73,165030073,052205485,28983,N,10,305,202003
20200127,20200124,73,165030073,052208496,28983,N,10,306,202003
20200127,20200124,73,165030073,052212039,28988,N,10,307,202003
20200127,20200124,73,165030073,052218485,28990,N,10,308,202003
20200127,20200124,73,165030073,052219044,28991,N,8,309,202003
20200127,20200124,73,165030073,052400085,28963,E,1,310,202003
20200127,20200127,73,165030073,084501051,28624,O,16,311,202003
20200127,20200127,73,165030073,084501095,28616,N,1,312,202003
20200127,20200127,73,165030073,084501095,28616,N,1,313,202003
20200127,20200127,73,165030073,084501095,28616,N,1,314,202003
20200127,20200127,73,165030073,084504678,28610,N,1,315,202003
20200127,20200127,73,165030073,084509653,28620,N,1,316,202003
20200127,20200127,73,165030073,084617434,28625,N,1,317,202003
20200127,20200127,73,165030073,084652873,28626,N,2,318,202003
20200127,20200127,73,165030073,084717887,28709,N,1,319,202003
20200127,20200127,73,165030073,084718032,28628,N,1,320,202003
20200127,20200127,73,165030073,084736828,28709,N,1,321,202003
20200127,20200127,73,165030073,084838904,28709,N,2,322,202003
20200127,20200127,73,165030073,084841637,28650,N,1,323,202003
20200127,20200127,73,165030073,084920332,28640,N,1,324,202003
20200127,20200127,73,165030073,084927620,28636,N,1,325,202003
20200127,20200127,73,165030073,084927975,28640,N,1,326,202003
20200127,20200127,73,165030073,084928947,28650,N,3,327,202003
20200127,20200127,73,165030073,084929460,28650,N,2,328,202003
20200127,20200127,73,165030073,084934268,28635,N,1,329,202003
20200127,20200127,73,165030073,084934269,28634,N,1,330,202003
20200127,20200127,73,165030073,085004340,28635,N,1,331,202003
20200127,20200127,73,165030073,085005946,28632,N,1,332,202003
20200127,20200127,73,165030073,085006685,28631,N,1,333,202003
20200127,20200127,73,165030073,085008782,28630,N,1,334,202003
20200127,20200127,73,165030073,085017306,28697,N,2,335,202003
20200127,20200127,73,165030073,085020253,28627,N,3,336,202003
20200127,20200127,73,165030073,085027003,28617,N,2,337,202003
20200127,20200127,73,165030073,085118071,28629,N,1,338,202003
20200127,20200127,73,165030073,085145472,28628,N,1,339,202003
20200127,20200127,73,165030073,085147112,28628,N,1,340,202003
20200127,20200127,73,165030073,085200104,28631,N,1,341,202003
20200127,20200127,73,165030073,085219759,28630,N,1,342,202003
20200127,20200127,73,165030073,085332219,28697,N,3,343,202003
20200127,20200127,73,165030073,085334186,28697,N,2,344,202003
20200127,20200127,73,165030073,085429797,28637,N,1,345,202003
20200127,20200127,73,165030073,085502077,28643,N,1,346,202003
20200127,20200127,73,165030073,085531951,28648,N,1,347,202003
20200127,20200127,73,165030073,085548352,28652,N,2,348,202003
20200127,20200127,73,165030073,085559953,28644,N,5,349,202003
20200127,20200127,73,165030073,085601755,28646,N,10,350,202003
20200127,20200127,73,165030073,085601827,28646,N,5,351,202003
20200127,20200127,73,165030073,085601873,28646,N,5,352,202003
20200127,20200127,73,165030073,085603904,28645,N,5,353,202003
20200127,20200127,73,165030073,085611966,28642,N,3,354,202003
20200127,20200127,73,165030073,085743992,28643,N,5,355,202003
20200127,20200127,73,165030073,085746811,28650,N,2,356,202003
20200127,20200127,73,165030073,085748882,28689,N,2,357,202003
20200127,20200127,73,165030073,085757735,28642,N,5,358,202003
20200127,20200127,73,165030073,085805127,28643,N,4,359,202003
20200127,20200127,73,165030073,085830162,28642,N,10,360,202003
20200127,20200127,73,165030073,085850423,28654,N,1,361,202003
20200127,20200127,73,165030073,085902715,28647,N,5,362,202003
20200127,20200127,73,165030073,085909081,28654,N,1,363,202003
